observation_key,gbif_id,observed_date,observed_at_utc,date_precision_days,year,month,bio_phase,latitude,longitude,coordinate_uncertainty_m,precision_class,commune_insee,commune_nom,departement_code,taxon_name,taxon_rank,basis_of_record,source_channel,dataset_key,license_code,attribution_required,non_commercial_only,n_source_records,n_source_datasets,source_gbif_ids,gbif_cluster_flag,is_first_in_commune,quality_flags,source_file,processed_at
92c59f2c8b4cde19,2510654829,2018-05-17,,1.0,2018,5,printemps_fondatrices,47.845,-0.943,3913.0,faible_5km,53084,Craon,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510654829,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
d937b05fc67aece9,3841743170,2018-05-17,,1.0,2018,5,printemps_fondatrices,47.947,-0.559,3619.0,faible_5km,53152,Meslay-du-Maine,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,PRESERVED_SPECIMEN,CardObs (INPN),49c8dd63-bc43-411e-9da6-ee5a197ac2cd,CC_BY_4_0,True,False,1,1,3841743170,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
0973565ec754e736,3841742878,2018-05-20,,1.0,2018,5,printemps_fondatrices,47.947,-0.559,3619.0,faible_5km,53152,Meslay-du-Maine,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,PRESERVED_SPECIMEN,CardObs (INPN),49c8dd63-bc43-411e-9da6-ee5a197ac2cd,CC_BY_4_0,True,False,1,1,3841742878,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
0950856ea689e619,2510656832,2018-05-28,,1.0,2018,5,printemps_fondatrices,47.89,0.278,4167.0,faible_5km,72350,Teloché,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510656832,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
55ab54ab17c50d3a,2473206832,2018-07-06,,1.0,2018,7,ete_ouvrieres,48.385,-0.848,20.0,precise_100m,53071,Colombiers-du-Plessis,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473206832,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
b08e279c0220921b,2510654852,2018-07-08,,1.0,2018,7,ete_ouvrieres,47.254,-1.473,2740.0,faible_5km,44172,Sainte-Luce-sur-Loire,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510654852,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
400fd10d26484b79,2473237991,2018-07-12,,1.0,2018,7,ete_ouvrieres,48.06,0.489,3000.0,faible_5km,72090,Connerré,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473237991,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
9e47f13cc340b5b1,2473236747,2018-07-12,,1.0,2018,7,ete_ouvrieres,48.013,0.271,20.0,precise_100m,72386,Yvré-l'Évêque,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473236747,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
b93aa1839a9b02de,2473235084,2018-07-14,,1.0,2018,7,ete_ouvrieres,46.408,-1.498,13.0,precise_100m,85127,Longeville-sur-Mer,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473235084,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
8cf5dd8341620514,2473239547,2018-07-16,,1.0,2018,7,ete_ouvrieres,47.007,-0.743,20.0,precise_100m,49192,Maulévrier,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473239547,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
63696b3b02467a0d,2473235285,2018-07-19,,1.0,2018,7,ete_ouvrieres,47.095,-0.786,20.0,precise_100m,49231,Nuaillé,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473235285,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
417e9cbc809b761a,2473201407,2018-07-22,,1.0,2018,7,ete_ouvrieres,47.188,-1.498,20.0,precise_100m,44215,Vertou,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473201407,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
8c69ceb587c84f0a,2473201416,2018-07-23,,1.0,2018,7,ete_ouvrieres,47.456,-0.568,3000.0,faible_5km,49007,Angers,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473201416,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
6bdef73441ddbb3e,2473203762,2018-07-29,,1.0,2018,7,ete_ouvrieres,47.44,-2.094,3000.0,faible_5km,44129,Pontchâteau,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473203762,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
3f560bfe92ffbf77,4148447173,2018-08-05,,1.0,2018,8,ete_ouvrieres,47.2,-1.011,,inconnue,49023,Beaupréau-en-Mauges,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,Autre inventaire,54facf62-bf0c-43e7-9972-4fdc407fa6c5,CC_BY_4_0,True,False,1,1,4148447173,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
a9d30a3e5bceb30a,2473233733,2018-08-05,,1.0,2018,8,ete_ouvrieres,47.896,0.196,3000.0,faible_5km,72200,Moncé-en-Belin,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473233733,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
211036c8225af555,2473201394,2018-08-07,,1.0,2018,8,ete_ouvrieres,48.133,-0.486,20.0,precise_100m,53097,Évron,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473201394,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
3f73606b370e66d0,2473206706,2018-08-09,,1.0,2018,8,ete_ouvrieres,47.058,-0.902,20.0,precise_100m,49099,Cholet,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473206706,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
7eeb7fb8bf392e9f,2473235321,2018-08-10,,1.0,2018,8,ete_ouvrieres,46.5,-0.873,3000.0,faible_5km,85281,Sérigné,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473235321,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
8884b0e0231ee981,2510655622,2018-08-11,,1.0,2018,8,ete_ouvrieres,46.51,-1.539,3990.0,faible_5km,85179,Poiroux,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510655622,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
55b5fd2579a497e5,2473201409,2018-08-14,,1.0,2018,8,ete_ouvrieres,46.944,-1.508,3000.0,faible_5km,85190,Rocheservière,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473201409,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
dd9338363b7292c0,2510657713,2018-08-17,,1.0,2018,8,ete_ouvrieres,47.95,0.119,5000.0,faible_5km,72003,Allonnes,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510657713,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
0e0c2a8a846ee5f6,2473205522,2018-08-18,,1.0,2018,8,ete_ouvrieres,47.435,-0.408,20.0,precise_100m,49307,Loire-Authion,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473205522,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
519407d713f11a0a,2473204644,2018-08-18,,1.0,2018,8,ete_ouvrieres,46.645,-1.522,20.0,precise_100m,85300,Venansault,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473204644,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
54306f292a8f9cef,2473235178,2018-08-18,,1.0,2018,8,ete_ouvrieres,47.931,-0.461,20.0,precise_100m,53184,Préaux,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473235178,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
f67baff0352184ff,2473235179,2018-08-18,,1.0,2018,8,ete_ouvrieres,46.645,-1.523,20.0,precise_100m,85300,Venansault,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473235179,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
f81855ade6c38549,2510654920,2018-08-18,,1.0,2018,8,ete_ouvrieres,47.37,-1.176,5000.0,faible_5km,44003,Ancenis-Saint-Géréon,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510654920,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
e1a34f2532f76f0c,2473201436,2018-08-19,,1.0,2018,8,ete_ouvrieres,48.187,0.651,3000.0,faible_5km,72132,La Ferté-Bernard,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473201436,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
654df46c210a25bd,2473238013,2018-08-20,,1.0,2018,8,ete_ouvrieres,47.255,-2.335,3000.0,faible_5km,44132,Pornichet,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473238013,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
90449690f6a8ce6e,2473237842,2018-08-20,,1.0,2018,8,ete_ouvrieres,47.232,-1.634,20.0,precise_100m,44162,Saint-Herblain,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473237842,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
bd31e00f1b6eae9c,2473204631,2018-08-21,,1.0,2018,8,ete_ouvrieres,47.773,0.471,200.0,moyenne_1km,72356,Thoiré-sur-Dinan,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473204631,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
cce3baa5c941696a,2473239433,2018-08-21,,1.0,2018,8,ete_ouvrieres,47.253,-1.594,20.0,precise_100m,44114,Orvault,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473239433,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
18d4d36437eec029,6398848452,2018-08-22,2018-08-22T16:30:00Z,1.0,2018,8,ete_ouvrieres,47.264,-1.536,2.0,precise_100m,44109,Nantes,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,True,False,1,1,6398848452,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
82a4d2f378fa719a,2473233747,2018-08-22,,1.0,2018,8,ete_ouvrieres,48.229,-0.873,3000.0,faible_5km,53048,Chailland,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473233747,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
7a33fb4bea293f39,4049522784,2018-08-28,,1.0,2018,8,ete_ouvrieres,47.141,-1.329,,inconnue,44117,Le Pallet,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,INPN Especes,b127e9e0-dadc-4db3-93f1-a49b6069d696,CC_BY_4_0,True,False,1,1,4049522784,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
40a00c32137a1c7f,2473235184,2018-08-30,,1.0,2018,8,ete_ouvrieres,47.259,-0.789,20.0,precise_100m,49092,Chemillé-en-Anjou,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473235184,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
c35f77da593c813e,2510656933,2018-08-31,,1.0,2018,8,ete_ouvrieres,46.985,-1.805,5000.0,faible_5km,44087,Machecoul-Saint-Même,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510656933,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
c9870d0807ccffe6,2473206883,2018-08-31,,1.0,2018,8,ete_ouvrieres,47.854,0.306,3000.0,faible_5km,72299,Saint-Mars-d'Outillé,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473206883,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
da3bf16687a1d9fb,2510657933,2018-08-31,,1.0,2018,8,ete_ouvrieres,47.478,-0.653,5000.0,faible_5km,49020,Beaucouzé,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510657933,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
3fba302e1506a5ee,2473235331,2018-09-01,,1.0,2018,9,automne_reproduction,48.01,0.23,3000.0,faible_5km,72181,Le Mans,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473235331,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
7c7da58126227d8f,2473206713,2018-09-01,,1.0,2018,9,automne_reproduction,47.793,-0.67,20.0,precise_100m,53150,Ménil,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473206713,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
fc2a45e2de907a01,2473201448,2018-09-01,,1.0,2018,9,automne_reproduction,46.675,-1.473,3000.0,faible_5km,85191,La Roche-sur-Yon,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473201448,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
68b4990f7eb5673e,2473201449,2018-09-02,,1.0,2018,9,automne_reproduction,46.353,-1.253,3000.0,faible_5km,85255,Saint-Michel-en-l'Herm,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473201449,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
79643a4aa74f55d9,2473233756,2018-09-02,,1.0,2018,9,automne_reproduction,46.612,-1.445,3000.0,faible_5km,85008,Aubigny-Les Clouzeaux,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473233756,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
88af127385b6123b,2473236796,2018-09-02,,1.0,2018,9,automne_reproduction,47.125,-0.786,3000.0,faible_5km,49355,Trémentines,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473236796,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
b232e42bb8a7e969,2473238030,2018-09-03,,1.0,2018,9,automne_reproduction,47.522,-1.666,3000.0,faible_5km,44224,La Grigonnais,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473238030,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
c8e71a3f141b6ecb,2510655735,2018-09-03,,1.0,2018,9,automne_reproduction,46.985,-1.805,5000.0,faible_5km,44087,Machecoul-Saint-Même,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,2,1,2510655735;2510657732,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
46396312a6055592,2473205664,2018-09-05,,1.0,2018,9,automne_reproduction,47.691,-0.07,3000.0,faible_5km,72154,La Flèche,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473205664,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
6b80866d5e4f4756,2473233757,2018-09-05,,1.0,2018,9,automne_reproduction,48.062,0.137,3000.0,faible_5km,72198,La Milesse,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473233757,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
ae1bc1c1a1f89936,3851017504,2018-09-06,,1.0,2018,9,automne_reproduction,47.219,-1.074,1.0,precise_100m,49218,Montrevault-sur-Èvre,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,Autre inventaire,55598238-9abe-451f-8706-0f620ad7cc28,CC_BY_4_0,True,False,1,1,3851017504,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
0942d2ec3fa16130,2473236799,2018-09-07,,1.0,2018,9,automne_reproduction,46.534,-1.798,3000.0,faible_5km,85194,Les Sables-d'Olonne,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473236799,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
204186ee7867a688,2473201453,2018-09-08,,1.0,2018,9,automne_reproduction,47.153,-1.523,3000.0,faible_5km,44198,Les Sorinières,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473201453,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
6347868074861f3e,2473233760,2018-09-08,,1.0,2018,9,automne_reproduction,48.295,-0.924,3000.0,faible_5km,53096,Ernée,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473233760,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
881a7785d0bd9896,2473233614,2018-09-08,,1.0,2018,9,automne_reproduction,48.312,-0.176,20.0,precise_100m,53198,Saint-Aubin-du-Désert,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473233614,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
e2a59e7cefa676da,2510656749,2018-09-08,,1.0,2018,9,automne_reproduction,47.355,-1.573,5000.0,faible_5km,44066,Grandchamp-des-Fontaines,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510656749,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
8cad3689606e1b7a,2511888999,2018-09-09,,1.0,2018,9,automne_reproduction,46.992,-0.954,5.0,precise_100m,85151,Mortagne-sur-Sèvre,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,CardObs (INPN),4f0a9cb0-0079-4b22-b1fe-359b7e71a36a,CC_BY_4_0,True,False,1,1,2511888999,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
52198da6debd5ef2,2473239580,2018-09-10,,1.0,2018,9,automne_reproduction,47.455,-0.269,3000.0,faible_5km,49194,Mazé-Milon,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473239580,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
7f1fd07cd5ff64bd,2473239581,2018-09-10,,1.0,2018,9,automne_reproduction,47.21,-0.727,3000.0,faible_5km,49092,Chemillé-en-Anjou,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473239581,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
